,Date,Unix,Ticker,DE Ratio,Price,Stock Price Change,SP500,SP500 Change
8277,2006-09-06 09:28:16,1157560096.0,syk,0.004,47.82,-40.70675759454433,1300.26,24.590132518229627
8278,2007-03-28 08:50:48,1175097048.0,syk,0.004,65.52,-18.76007439553628,1417.23,35.79812768893189
8279,2007-03-29 13:17:26,1175199446.0,syk,0.004,65.68,-18.56168629882207,1422.53,36.30597050678879
8280,2008-01-24 11:17:51,1201202271.0,syk,0.003,66.69,-17.30936143831371,1352.07,29.554535611279842
8281,2008-03-14 17:14:22,1205540062.0,syk,0.003,60.69,-24.748915065096103,1288.14,23.428801395130456
8282,2008-12-25 18:49:56,1230259796.0,syk,0.004,40.05,-50.34097954122754,871.63,-16.48093673045046
8283,2011-07-08 20:54:05,1310183645.0,syk,13.75,60.14,-25.43087414755115,1343.8,28.76210917662388
8284,2013-06-05 00:26:36,1370417196.0,syk,32.78,60.14,-25.43087414755115,1608.9,54.163832009428624
8285,2004-04-23 19:52:43,1082775163.0,symc,0.255,48.67,0.0,1140.6,0.0
8286,2004-06-21 23:54:38,1087887278.0,symc,0.247,40.72,-16.334497637148147,1130.3,-0.9030334911450074
8287,2004-08-10 13:01:24,1092168084.0,symc,0.232,45.57,-6.36942675159236,1079.04,-5.39715938979484
8288,2004-10-28 13:08:09,1098994089.0,symc,0.218,62.2,27.799465790014384,1127.44,-1.1537787129580797
8289,2005-01-25 01:56:06,1106646966.0,symc,0.0,22.5,-53.770289706184506,1168.41,2.438190426091546
8290,2005-04-05 10:34:06,1112722446.0,symc,0.0,21.23,-56.379700020546544,1181.39,3.576187971243222
8291,2006-04-10 15:13:37,1144707217.0,symc,0.037,16.7909,-65.50051366344772,1296.62,13.678765561984921
8292,2006-04-12 16:24:51,1144884291.0,symc,0.037,16.7,-65.68728169303472,1288.12,12.933543748904086
8293,2006-04-15 15:48:56,1145141336.0,symc,0.037,16.9,-65.27635093486748,1288.12,12.933543748904086
8294,2006-04-27 15:20:50,1146176450.0,symc,0.037,15.9,-67.33100472570372,1309.72,14.827283885674216
8295,2007-01-17 17:42:19,1169084539.0,symc,0.172,17.86,-63.30388329566469,1430.62,25.426968262318077
8296,2007-04-04 17:14:36,1175732076.0,symc,0.174,16.95,-65.17361824532567,1439.37,26.194108364018938
8297,2007-06-30 12:39:36,1183232376.0,symc,0.181,20.2,-58.49599342510787,1506.34,32.06557951955112
8298,2008-01-25 16:35:49,1201307749.0,symc,0.189,16.61,-65.87220053421,1330.61,16.658776082763456
8299,2008-05-02 18:15:26,1209777326.0,symc,0.21,19.38,-60.180809533593596,1413.9,23.961073119410855
8300,2008-12-22 20:15:46,1230005746.0,symc,0.188,12.51,-74.29628107663859,871.63,-23.581448360512006
8301,2009-08-09 19:58:27,1249873107.0,symc,,15.51,-68.13231970412986,997.08,-12.582851130983682
8302,2011-11-01 10:44:02,1320169442.0,symc,43.38,17.01,-65.05033901787549,1218.28,6.810450640014033
8303,2012-01-02 04:19:42,1325506782.0,symc,43.38,15.65,-67.84466817341278,1257.6,10.257759074171489
8304,2012-08-23 00:40:50,1345707650.0,symc,59.98,15.65,-67.84466817341278,1402.08,22.924776433456078
8305,2012-08-23 22:37:07,1345786627.0,symc,59.98,15.65,-67.84466817341278,1402.08,22.924776433456078
8306,2013-04-25 08:14:04,1366902844.0,symc,59.66,15.65,-67.84466817341278,1585.16,38.97597755567247
8307,2004-10-28 07:11:22,1098972682.0,syy,0.572,31.97,0.0,1127.44,0.0
8308,2005-01-31 21:22:51,1107235371.0,syy,0.545,34.97,9.383797309978105,1181.27,4.774533456325829
8309,2005-02-04 06:24:31,1107527071.0,syy,0.541,34.68,8.476696903346891,1203.03,6.704569644504356
8310,2006-08-22 11:58:35,1156273115.0,syy,0.577,30.06,-5.9743509540193935,1298.81,15.199921947065908
8311,2007-04-10 07:26:46,1176215206.0,syy,0.587,33.44,4.598060681889268,1448.39,28.467146810473288
8312,2008-03-02 14:46:36,1204497996.0,syy,0.644,28.06,-12.23021582733813,1367.68,21.30845100404456
8313,2008-05-01 16:34:03,1209684843.0,syy,0.623,31.18,-2.471066624960898,1409.34,25.00354786064002
8314,2009-01-03 15:50:24,1231026624.0,syy,0.565,23.95,-25.086018142008133,903.25,-19.8848719222309
8315,2009-07-04 05:38:09,1246711089.0,syy,,21.8,-31.81107288082577,923.33,-18.103845880933797
8316,2009-08-05 02:54:43,1249466083.0,syy,,24.49,-23.396934626212076,1002.72,-11.0622294756262
8317,2013-04-22 01:42:37,1366620157.0,syy,63.35,24.49,-23.396934626212076,1562.5,38.58830625133044
8318,2013-05-02 05:04:39,1367496279.0,syy,63.35,24.49,-23.396934626212076,1597.59,41.70066699780031
8319,2003-10-27 10:53:22,1067277202.0,t,1.316,19.9,0.0,1031.13,0.0
8320,2004-02-15 16:05:21,1076889921.0,t,1.032,20.0,0.5025125628140775,1152.11,11.732759205919697
8321,2004-06-23 11:45:08,1088016308.0,t,0.843,16.34,-17.8894472361809,1144.06,10.952062300582838
8322,2004-08-10 13:07:34,1092168454.0,t,0.798,14.0,-29.648241206030146,1079.04,4.64635884902969
8323,2005-02-04 06:31:37,1107527497.0,t,1.445,19.75,-0.7537688442210985,1203.03,16.671030810857975
8324,2005-04-19 11:53:34,1113936814.0,t,1.519,18.68,-6.130653266331653,1152.78,11.797736463879419
8325,2006-02-19 17:23:26,1140398606.0,t,0.559,28.28,42.11055276381911,1289.38,25.045338609098756
8326,2006-12-06 00:20:47,1165393247.0,t,0.569,34.68,74.2713567839196,1412.9,37.024429509373206
8327,2007-02-09 00:49:46,1171010986.0,t,0.528,37.38,87.83919597989951,1438.06,39.4644710172335
8328,2007-03-04 07:15:26,1173021326.0,t,0.518,36.44,83.11557788944724,1403.17,36.08080455422691
8329,2007-03-12 02:15:56,1173690956.0,t,0.518,36.55,83.66834170854271,1406.6,36.413449322587816
8330,2007-03-21 04:12:33,1174475553.0,t,0.518,37.91,90.50251256281406,1435.04,39.17158845150464
8331,2007-04-08 10:13:29,1176052409.0,t,0.518,39.27,97.33668341708545,1443.76,40.017262614801226
8332,2007-04-09 00:20:09,1176103209.0,t,0.528,39.27,97.33668341708545,1444.61,40.09969644952622
8333,2007-05-15 01:50:06,1179219006.0,t,0.549,40.03,101.15577889447238,1501.19,45.58688041275105
8334,2007-05-31 19:24:01,1180664641.0,t,0.549,41.22,107.13567839195981,1530.62,48.441030713876984
8335,2007-07-16 14:55:09,1184622909.0,t,0.549,40.285,102.43718592964824,1549.52,50.27397127423311
8336,2007-10-25 08:14:25,1193325265.0,t,0.552,41.55,108.79396984924622,1514.4,46.86799918535974
8337,2008-01-23 16:19:51,1201133991.0,t,0.545,34.79,74.82412060301509,1338.6,29.818742544586986
8338,2008-10-28 21:15:18,1225253718.0,t,0.682,27.61,38.74371859296483,940.51,-8.788416591506417
8339,2008-12-15 01:56:46,1229335006.0,t,0.682,28.18,41.60804020100504,868.57,-15.765228438703174
8340,2008-12-17 16:12:45,1229559165.0,t,0.682,27.98,40.603015075376895,904.42,-12.288460232948333
8341,2009-07-14 01:19:17,1247559557.0,t,,23.77,19.44723618090453,905.84,-12.150747238466543
8342,2011-04-25 20:05:12,1303787112.0,t,59.1,30.51,53.316582914572884,1335.25,29.49385625478842
8343,2011-09-02 08:09:38,1314976178.0,t,58.34,28.27,42.060301507537694,1173.97,13.852763473082918
8344,2011-10-19 21:46:15,1319085975.0,t,58.34,29.09,46.180904522613076,1209.88,17.335350537759545
8345,2011-11-01 17:43:57,1320194637.0,t,62.54,28.86,45.025125628140714,1218.28,18.14999078680669
8346,2012-01-01 10:02:30,1325440950.0,t,62.54,30.24,51.95979899497488,1263.02,22.488919922803124
8347,2012-02-05 03:49:26,1328442566.0,t,61.21,30.24,51.95979899497488,1325.54,28.55217091928271
8348,2012-03-24 04:08:43,1332587323.0,t,61.21,30.24,51.95979899497488,1402.89,36.05364987925867
8349,2012-05-19 03:52:46,1337424766.0,t,62.47,30.24,51.95979899497488,1324.8,28.480404992580937
8350,2012-11-04 06:41:25,1352040085.0,t,62.95,30.24,51.95979899497488,1427.59,38.44908013538543
8351,2012-11-11 14:17:25,1352672245.0,t,62.95,30.24,51.95979899497488,1377.51,33.59227255535188
8352,2013-01-20 18:04:48,1358733888.0,t,62.95,30.24,51.95979899497488,1480.94,43.62301552665521
8353,2013-04-25 00:34:57,1366875297.0,t,75.35,30.24,51.95979899497488,1585.16,53.73037347376178
8354,2013-08-18 06:44:43,1376833483.0,t,87.97,30.24,51.95979899497488,1661.32,61.116445065122704
8355,2005-03-29 13:30:25,1112128225.0,tap,0.582,77.07,0.0,1165.36,0.0
8356,2005-05-03 04:31:55,1115119915.0,tap,0.582,62.45,-18.969767743609694,1161.17,-0.35954554815677797
8357,2005-05-27 03:51:49,1117191109.0,tap,0.514,58.09,-24.62696250162189,1198.78,2.867783345918864
8358,2006-03-01 02:33:07,1141209187.0,tap,,62.75,-18.580511223562986,1291.24,10.801812315507664
8359,2006-05-10 13:16:24,1147292184.0,tap,,67.61,-12.274555598806273,1322.85,13.514278849454248
8360,2007-04-10 09:26:50,1176222410.0,tap,0.367,94.8,23.005060334760614,1448.39,24.286915631221273
8361,2007-10-14 02:07:05,1192352825.0,tap,0.436,55.05,-28.57142857142857,1554.41,33.384533534701745
8362,2008-10-17 00:00:52,1224226852.0,tap,0.291,38.42,-50.14921499935123,940.55,-19.291034530102284
8363,2011-10-08 09:20:22,1318090822.0,tap,24.45,41.01,-46.788633709614636,1144.03,-1.830335690258798
8364,2013-05-07 11:39:26,1367951966.0,tap,58.41,41.01,-46.788633709614636,1625.96,39.524267179240766
8365,2009-06-27 10:39:07,1246124347.0,tdc,,23.06,0.0,900.94,0.0
8366,2011-07-02 19:51:53,1309661513.0,tdc,23.55,60.91,164.13703382480486,1307.41,45.116211956401095
8367,2011-07-03 22:27:09,1309757229.0,tdc,23.55,60.91,164.13703382480486,1320.64,46.58467822496504
8368,2011-09-03 08:31:58,1315063918.0,tdc,21.61,49.03,112.61925411968778,1218.89,35.290918374142564
8369,2012-09-12 01:44:21,1347439461.0,tdc,16.25,49.03,112.61925411968778,1436.56,59.45123981619196
8370,2013-03-14 20:23:11,1363317791.0,tdc,15.4,49.03,112.61925411968778,1563.23,73.51099962261637
8371,2013-04-23 03:38:10,1366713490.0,tdc,15.4,49.03,112.61925411968778,1578.78,75.23697471529735
8372,2013-05-09 06:27:21,1368106041.0,tdc,15.46,49.03,112.61925411968778,1626.67,80.55253402002353
8373,2003-11-23 00:26:23,1069575983.0,te,2.967,12.65,0.0,1033.65,0.0
8374,2004-09-16 00:50:39,1095321039.0,te,2.85,13.19,4.268774703557305,1123.5,8.692497460455657
8375,2005-01-23 23:25:33,1106551533.0,te,2.244,15.51,22.608695652173907,1175.41,13.71450684467663
8376,2007-01-17 16:19:26,1169079566.0,te,2.342,16.87,33.359683794466406,1430.62,38.40468243602765
8377,2007-02-23 09:04:21,1172250261.0,te,2.256,16.73,32.25296442687747,1451.19,40.39471774778696
8378,2007-04-06 11:43:35,1175885015.0,te,2.256,17.92,41.660079051383406,1437.77,39.09640594011511
8379,2007-06-16 04:45:27,1181994327.0,te,2.102,17.16,35.65217391304348,1515.67,46.63280607555749
8380,2007-08-06 08:41:30,1186414890.0,te,1.992,15.87,25.454545454545446,1467.67,41.98906786629904
8381,2008-02-16 20:39:25,1203223165.0,te,1.582,15.44,22.05533596837944,1367.21,32.27011077250519
8382,2008-06-28 23:08:50,1214719730.0,te,1.549,20.88,65.05928853754939,1321.97,27.893387510279098
8383,2009-01-06 18:36:14,1231295774.0,te,1.58,12.52,-1.0276679841897296,934.7,-9.572872829294251
8384,2011-12-24 01:39:27,1324719567.0,te,135.97,19.09,50.90909090909091,1243.72,20.32312678372756
8385,2012-07-28 11:29:37,1343500177.0,te,133.15,19.09,50.90909090909091,1337.89,29.43356068301649
8386,2012-11-05 07:36:34,1352129794.0,te,136.23,19.09,50.90909090909091,1417.26,37.11217530111738
8387,2013-04-25 05:36:05,1366893365.0,te,129.71,19.09,50.90909090909091,1585.16,53.355584578919355
8388,2008-01-02 16:25:36,1199319936.0,teg,0.83,51.22,0.0,1447.16,0.0
8389,2008-06-30 05:20:03,1214828403.0,teg,0.738,50.14,-2.108551347130024,1280.0,-11.55089969319219
8390,2011-06-09 09:03:03,1307635383.0,teg,77.99,50.45,-1.5033190160093637,1289.0,-10.928991956659946
8391,2011-09-27 07:43:09,1317134589.0,teg,77.15,48.59,-5.134713002733299,1175.38,-18.780231626081427
8392,2012-08-22 21:21:15,1345695675.0,teg,78.83,48.59,-5.134713002733299,1413.49,-2.3266259432267384
8393,2013-04-23 04:43:30,1366717410.0,teg,88.65,48.59,-5.134713002733299,1578.78,9.095055142485965
8394,2013-05-09 15:54:44,1368140084.0,teg,92.42,48.59,-5.134713002733299,1626.67,12.404295309433648
8395,2011-12-22 03:21:08,1324552868.0,tel,35.66,30.6,0.0,1254.0,0.0
8396,2011-12-29 20:10:30,1325218230.0,tel,35.66,31.0,1.3071895424836555,1263.02,0.7192982456140337
8397,2012-01-28 06:07:04,1327759624.0,tel,35.66,34.3,12.091503267973842,1326.06,5.746411483253584
8398,2012-01-28 15:15:06,1327792506.0,tel,35.66,34.3,12.091503267973842,1326.06,5.746411483253584
8399,2013-04-23 04:29:25,1366716565.0,tel,37.35,34.3,12.091503267973842,1578.78,25.89952153110048
8400,2013-05-09 22:32:40,1368163960.0,tel,39.18,34.3,12.091503267973842,1626.67,29.718500797448172
8401,2003-12-31 21:13:59,1072934039.0,ter,0.444,25.38,0.0,1111.92,0.0
8402,2004-04-11 05:42:19,1081687339.0,ter,0.437,24.99,-1.5366430260047304,1139.32,2.464206057989771
8403,2004-08-28 09:55:41,1093712141.0,ter,0.381,13.85,-45.429472025216704,1104.96,-0.6259443125404738
8404,2004-10-30 02:14:25,1099127665.0,ter,0.358,16.56,-34.751773049645394,1125.4,1.212317432908844
8405,2005-02-05 02:21:49,1107598909.0,ter,0.356,14.5,-42.868400315208824,1193.19,7.308979063241957
8406,2005-03-10 05:54:24,1110462864.0,ter,0.356,15.3,-39.716312056737586,1209.25,8.753327577523557
8407,2009-01-12 00:26:06,1231748766.0,ter,,5.24,-79.3538219070134,870.26,-21.733577955248585
8408,2013-06-26 13:46:05,1372279565.0,ter,9.87,5.24,-79.3538219070134,1603.26,44.18843082236131
8409,2003-10-27 05:57:46,1067259466.0,tgt,1.18,38.38,0.0,1031.13,0.0
8410,2004-02-15 13:11:27,1076879487.0,tgt,1.216,41.17,7.269411151641478,1152.11,11.732759205919697
8411,2004-07-02 23:01:54,1088834514.0,tgt,0.955,41.75,8.780614903595616,1125.38,9.140457556273214
8412,2004-08-10 13:25:50,1092169550.0,tgt,0.955,41.09,7.060969254820221,1079.04,4.64635884902969
8413,2005-01-18 04:07:43,1106050063.0,tgt,0.773,49.75,29.62480458572172,1195.98,15.987314887550541
8414,2005-02-04 02:57:48,1107514668.0,tgt,0.773,51.74,34.809796769150594,1203.03,16.671030810857975
8415,2006-02-21 12:48:26,1140554906.0,tgt,0.73,54.31,41.505992704533604,1283.03,24.429509373211896
8416,2006-02-22 11:35:33,1140636933.0,tgt,0.73,53.66,39.81240229286085,1292.67,25.364406039975556
8417,2006-03-01 10:23:02,1141237382.0,tgt,0.695,54.4,41.74048983845752,1291.24,25.22572323567347
8418,2006-04-22 16:31:29,1145748689.0,tgt,0.695,50.85,32.49088066701407,1309.93,27.038297789803412
8419,2006-04-27 01:08:19,1146125299.0,tgt,0.695,53.35,39.004689942678475,1309.72,27.017931783577232
8420,2006-07-19 02:54:32,1153302872.0,tgt,0.685,45.53,18.629494528400205,1259.81,22.17761097048867
8421,2006-08-29 23:01:45,1156917705.0,tgt,0.685,48.72,26.941115164147984,1304.28,26.49035524133716
8422,2007-01-15 08:11:43,1168877503.0,tgt,0.769,60.31,57.13913496612819,1430.73,38.75360041895783
8423,2007-02-24 07:27:31,1172330851.0,tgt,0.769,63.1,64.40854611776966,1457.63,41.362388835549346
8424,2007-04-09 13:23:40,1176150220.0,tgt,0.642,61.11,59.22355393434079,1444.61,40.09969644952622
8425,2007-04-20 10:46:27,1177091187.0,tgt,0.642,61.26,59.614382490880644,1484.35,43.953720675375536
8426,2007-05-20 12:10:49,1179688249.0,tgt,0.642,58.15,51.51120375195413,1512.75,46.707980565011184
8427,2007-05-29 18:49:18,1180489758.0,tgt,0.73,60.61,57.92079207920791,1518.11,47.22779862868889
8428,2007-06-22 08:28:57,1182526137.0,tgt,0.73,64.4,67.79572694111516,1502.56,45.71974435813135
8429,2007-10-27 08:16:15,1193498175.0,tgt,0.772,63.03,64.22615945805106,1515.88,47.011531038763295
8430,2008-11-03 20:05:27,1225771527.0,tgt,1.461,39.4001,2.6578947368421035,966.3,-6.287277064967574
8431,2008-12-19 21:33:12,1229751192.0,tgt,1.494,34.42,-10.317873892652425,887.88,-13.892525675715001
8432,2009-02-03 06:40:02,1233672002.0,tgt,1.494,30.2,-21.31318394997395,838.51,-18.680476758507666
8433,2011-09-28 04:16:59,1317208619.0,tgt,116.56,50.43,31.39656070870244,1151.06,11.630929174788808
8434,2011-11-07 23:31:01,1320737461.0,tgt,116.56,52.83,37.64981761334027,1261.12,22.30465605694721
8435,2012-01-07 12:51:41,1325969501.0,tgt,124.74,48.95,27.540385617509116,1277.3,23.873808346183296
8436,2012-07-22 10:34:43,1342978483.0,tgt,110.45,48.95,27.540385617509116,1376.51,33.495291573322454
8437,2012-10-14 10:54:54,1350237294.0,tgt,116.9,48.95,27.540385617509116,1432.84,38.958230291039904
8438,2013-03-14 18:59:05,1363312745.0,tgt,106.58,48.95,27.540385617509116,1563.23,51.60358053785651
8439,2013-04-23 18:23:12,1366766592.0,tgt,106.58,48.95,27.540385617509116,1578.78,53.11163480841405
8440,2013-05-12 12:08:01,1368385681.0,tgt,106.58,48.95,27.540385617509116,1626.67,57.756054037803175
8441,2003-11-17 22:49:27,1069138167.0,thc,0.769,13.3,0.0,1043.63,0.0
8442,2004-01-25 05:25:43,1075037143.0,thc,0.769,17.43,31.05263157894736,1143.94,9.611643973438856
8443,2004-05-22 13:59:53,1085259593.0,thc,0.948,11.73,-11.80451127819549,1088.68,4.316663951783673
8444,2004-09-08 09:01:27,1094659287.0,thc,1.161,10.3,-22.55639097744361,1116.27,6.960321186627431
8445,2004-11-29 12:25:55,1101759955.0,thc,1.173,10.69,-19.624060150375946,1178.57,12.929869781435933
8446,2004-12-15 01:44:45,1103103885.0,thc,1.173,10.9,-18.045112781954888,1205.72,15.531366480457622
8447,2005-03-27 12:23:24,1111951404.0,thc,2.561,11.0,-17.29323308270677,1171.42,12.244761074327105
8448,2005-05-15 04:43:07,1116157387.0,thc,2.732,12.18,-8.421052631578954,1159.36,11.089179115203644
8449,2007-01-26 10:32:12,1169836332.0,thc,7.602,7.22,-45.714285714285715,1422.18,36.27243371693032
8450,2007-03-26 23:02:06,1174975326.0,thc,18.114,6.67,-49.849624060150376,1437.5,37.74038691873555
8451,2007-04-10 07:27:12,1176215232.0,thc,7.602,6.93,-47.89473684210527,1448.39,38.783860180332105
8452,2009-04-25 17:36:01,1240706161.0,thc,,2.11,-84.13533834586467,843.55,-19.171545471096092
8453,2011-05-12 03:42:42,1305196962.0,thc,214.36,6.49,-51.203007518796994,1348.65,29.226833264662762
8454,2011-08-19 17:57:46,1313801866.0,thc,217.83,4.71,-64.58646616541353,1123.53,7.655970027691793
8455,2012-07-02 17:33:35,1341275615.0,thc,296.25,4.71,-64.58646616541353,1365.51,30.842348341845277
8456,2012-11-07 04:48:54,1352292534.0,thc,381.37,4.71,-64.58646616541353,1394.53,33.62302731811081
8457,2013-05-12 22:40:23,1368423623.0,thc,501.57,4.71,-64.58646616541353,1626.67,55.86654274024318
8458,2003-10-13 06:49:33,1066052973.0,tibx,0.071,5.54,0.0,1045.35,0.0
8459,2004-04-27 16:37:35,1083109055.0,tibx,0.08,8.23,48.55595667870037,1138.11,8.87358301047496
8460,2004-09-24 05:24:20,1096028660.0,tibx,0.077,8.46,52.70758122743684,1110.11,6.1950542880374995
8461,2004-11-23 17:42:38,1101260558.0,tibx,0.067,10.92,97.11191335740071,1176.94,12.588128378055211
8462,2006-05-07 17:45:53,1147049153.0,tibx,0.056,8.89,60.46931407942239,1312.25,25.53211842923424
8463,2006-10-28 22:33:19,1162099999.0,tibx,0.054,9.22,66.4259927797834,1382.22,32.22557038312529
8464,2007-03-24 13:46:52,1174769212.0,tibx,0.051,9.16,65.34296028880865,1435.04,37.27842349452337
8465,2007-04-06 08:50:02,1175874602.0,tibx,0.051,8.95,61.5523465703971,1437.77,37.53958004496103
8466,2007-05-30 16:23:00,1180567380.0,tibx,0.051,8.89,60.46931407942239,1530.23,46.384464533409876
8467,2007-06-08 15:25:30,1181341530.0,tibx,0.051,8.81,59.02527075812275,1507.67,44.22633567704599
8468,2009-01-13 20:54:18,1231908858.0,tibx,0.06,5.22,-5.776173285198561,871.79,-16.603051609508775
8469,2009-08-20 22:57:19,1250834239.0,tibx,,9.21,66.24548736462094,1007.37,-3.6332328885062335
8470,2011-07-01 11:04:41,1309543481.0,tibx,4.62,29.02,423.82671480144404,1339.67,28.15516334242122
8471,2011-10-31 14:19:28,1320095968.0,tibx,4.73,28.88,421.2996389891697,1253.3,19.892858851102506
8472,2012-01-02 03:25:49,1325503549.0,tibx,8.02,23.91,331.5884476534296,1257.6,20.30420433347683
8473,2012-05-01 10:50:02,1335894602.0,tibx,16.46,23.91,331.5884476534296,1405.82,34.48318744917971
8474,2013-05-16 07:39:15,1368715155.0,tibx,61.81,23.91,331.5884476534296,1650.47,57.88683216147703
8475,2004-10-13 06:08:48,1097672928.0,tif,0.39,29.76,0.0,1113.65,0.0
8476,2005-01-25 09:39:41,1106674781.0,tif,0.438,31.54,5.981182795698917,1168.41,4.917164279621065
8477,2005-02-05 05:42:01,1107610921.0,tif,0.438,30.83,3.595430107526871,1193.19,7.142279890450317
8478,2005-03-06 21:49:02,1110174542.0,tif,0.259,31.21,4.872311827956986,1210.47,8.693934359987422
8479,2005-12-01 16:30:32,1133483432.0,tif,0.239,40.47,35.98790322580644,1264.67,13.560813541058678
8480,2007-01-17 16:53:47,1169081627.0,tif,0.392,40.0,34.408602150537625,1430.62,28.462263727382908
8481,2007-04-08 20:01:42,1176087702.0,tif,0.287,47.19,58.568548387096754,1443.76,29.642167646926758
8482,2008-01-17 06:06:24,1200578784.0,tif,0.24,36.99,24.29435483870968,1333.25,19.718942217034066
8483,2008-12-30 23:30:58,1230708658.0,tif,0.499,23.03,-22.614247311827956,890.64,-20.025142549274914
8484,2011-09-27 11:50:47,1317149447.0,tif,29.5,69.89,134.84543010752685,1175.38,5.54303416692857
8485,2011-12-29 08:54:54,1325177694.0,tif,30.65,66.5,123.4543010752688,1263.02,13.412652089974397
8486,2012-12-23 04:03:54,1356264234.0,tif,39.64,66.5,123.4543010752688,1443.69,29.63588200960804
8487,2013-05-12 23:33:22,1368426802.0,tif,36.74,66.5,123.4543010752688,1626.67,46.06653796075966
8488,2003-10-26 20:20:27,1067224827.0,tjx,0.524,20.67,0.0,1033.77,0.0
8489,2006-02-22 02:56:32,1140605792.0,tjx,0.819,24.51,18.577648766328007,1292.67,25.044255492034022
8490,2006-07-19 01:49:27,1153298967.0,tjx,0.423,23.48,13.594581519109813,1259.81,21.865598730858892
8491,2007-01-13 04:00:15,1168689615.0,tjx,0.402,29.94,44.84760522496371,1414.85,36.86313203130289
8492,2007-03-13 13:28:37,1173817717.0,tjx,0.343,26.83,29.8016448959845,1377.95,33.29367267380559
8493,2008-01-20 06:38:30,1200839910.0,tjx,0.403,28.88,39.71940009675857,1333.25,28.96969345212185
8494,2009-01-06 18:50:19,1231296619.0,tjx,0.412,21.39,3.4833091436864962,934.7,-9.583369608326798
8495,2010-04-12 03:33:47,1271068427.0,tjx,,44.83,116.88437348814705,1196.48,15.739477833560661
8496,2012-06-16 12:20:06,1339874406.0,tjx,23.62,44.83,116.88437348814705,1314.88,27.19270243864691
8497,2012-11-04 14:13:33,1352067213.0,tjx,23.19,44.83,116.88437348814705,1427.59,38.09551447614072
8498,2013-05-13 08:02:09,1368457329.0,tjx,21.13,44.83,116.88437348814705,1633.77,58.039989552801885
8499,2004-02-03 05:55:21,1075816521.0,tm,0.957,67.75,0.0,1136.03,0.0
8500,2004-11-01 16:24:32,1099351472.0,tm,0.943,76.8,13.35793357933579,1130.51,-0.4859026610212743
8501,2005-02-07 01:44:57,1107769497.0,tm,0.95,78.63,16.0590405904059,1201.72,5.782417717841963
8502,2005-04-16 07:36:02,1113662162.0,tm,0.95,72.67,7.261992619926201,1173.79,3.3238558840875676
8503,2005-09-10 09:38:53,1126370333.0,tm,1.001,85.15,25.682656826568273,1236.36,8.831632967439235
8504,2006-04-27 04:40:54,1146138054.0,tm,1.007,116.3,71.66051660516605,1309.72,15.289208911736491
8505,2006-11-03 22:11:34,1162617094.0,tm,1.026,117.66,73.66789667896678,1364.3,20.093659498428735
8506,2006-11-16 11:47:57,1163706477.0,tm,1.029,123.85,82.80442804428043,1399.76,23.21505594042411
8507,2007-10-25 01:52:30,1193302350.0,tm,1.065,106.07,56.56088560885608,1514.4,33.30633874105439
8508,2008-11-02 23:13:05,1225696385.0,tm,1.098,76.09,12.309963099631,968.75,-14.724963249209965
8509,2008-12-19 20:00:42,1229745642.0,tm,1.073,64.48,-4.826568265682651,887.88,-21.84361328486043
8510,2011-04-30 18:48:58,1304214538.0,tm,113.45,79.68,17.608856088560895,1355.66,19.333116202917186
8511,2011-11-04 15:21:50,1320445310.0,tm,111.69,65.02,-4.029520295202958,1253.23,10.316628962263325
8512,2012-01-25 09:36:20,1327512980.0,tm,109.3,65.02,-4.029520295202958,1326.06,16.72755120903497
8513,2012-01-29 19:58:28,1327895908.0,tm,109.3,65.02,-4.029520295202958,1318.43,16.05591401635521
8514,2012-02-01 22:11:42,1328163102.0,tm,109.3,65.02,-4.029520295202958,1324.09,16.55414029559078
8515,2012-02-03 17:25:47,1328318747.0,tm,109.3,65.02,-4.029520295202958,1344.9,18.38595811730325
8516,2012-02-04 22:38:43,1328423923.0,tm,109.3,65.02,-4.029520295202958,1324.09,16.55414029559078
8517,2012-02-07 11:10:43,1328641843.0,tm,109.3,65.02,-4.029520295202958,1347.05,18.575213682737253
8518,2012-02-13 21:33:20,1329197600.0,tm,110.32,65.02,-4.029520295202958,1351.77,18.990695668248197
8519,2012-02-18 00:38:14,1329554294.0,tm,110.32,65.02,-4.029520295202958,1343.23,18.238954957175434
8520,2012-02-22 08:42:39,1329928959.0,tm,110.32,65.02,-4.029520295202958,1357.66,19.50916789169301
8521,2012-02-25 03:35:42,1330169742.0,tm,110.32,65.02,-4.029520295202958,1357.66,19.50916789169301
8522,2012-02-27 00:13:59,1330330439.0,tm,110.32,65.02,-4.029520295202958,1367.59,20.383264526464966
8523,2012-03-01 22:33:12,1330669992.0,tm,110.32,65.02,-4.029520295202958,1374.09,20.9554325149864
8524,2012-03-05 04:35:30,1330950930.0,tm,110.32,65.02,-4.029520295202958,1364.33,20.096300273760374
8525,2013-01-25 14:59:22,1359154762.0,tm,104.08,65.02,-4.029520295202958,1502.96,32.29932308125667
8526,2013-04-23 04:13:13,1366715593.0,tm,110.41,65.02,-4.029520295202958,1578.78,38.973442602748165
8527,2013-05-09 09:37:38,1368117458.0,tm,110.41,65.02,-4.029520295202958,1626.67,43.189000290485296
8528,2003-11-15 11:34:44,1068924884.0,tmk,0.207,44.12,0.0,1058.53,0.0
8529,2004-08-03 21:11:05,1091592665.0,tmk,0.269,52.69,19.424297370806894,1099.69,3.8884112873513343
